country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Mexico,2004,0.797,0.821,1,0.876,1,0.602,0.731,0.721,0.676,0,0.992,0.991,0.788,0.344,0.564,0.316
Mexico,2005,0.797,0.821,1,0.876,1,0.602,0.731,0.721,0.676,0,0.992,0.991,0.804,0.344,0.564,0.316
Mexico,2006,0.793,0.815,1,0.794,1,0.587,0.731,0.721,0.676,0,0.992,0.991,0.799,0.349,0.564,0.316
Mexico,2007,0.797,0.814,1,0.716,1,0.592,0.714,0.721,0.676,0,0.992,0.991,0.828,0.342,0.559,0.316
Mexico,2008,0.791,0.807,1,0.74,1,0.592,0.714,0.721,0.676,0,0.992,0.991,0.828,0.342,0.559,0.316
Mexico,2009,0.787,0.808,1,0.754,1,0.59,0.714,0.721,0.676,0,0.992,0.991,0.828,0.335,0.559,0.316
Mexico,2010,0.789,0.816,1,0.772,1,0.585,0.739,0.72,0.698,0,0.992,0.991,0.823,0.336,0.601,0.316
Mexico,2011,0.785,0.816,1,0.772,1,0.585,0.739,0.72,0.698,0,0.992,0.991,0.823,0.336,0.601,0.32
Mexico,2012,0.796,0.812,1,0.744,1,0.593,0.719,0.72,0.698,0,0.992,0.991,0.835,0.336,0.601,0.32
Mexico,2013,0.77,0.78,1,0.735,1,0.595,0.712,0.619,0.632,0,0.972,0.952,0.793,0.355,0.581,0.318
Mexico,2014,0.771,0.78,1,0.733,1,0.584,0.712,0.619,0.615,0,0.972,0.952,0.79,0.355,0.581,0.314
Mexico,2015,0.795,0.793,1,0.737,1,0.6,0.709,0.587,0.625,0.073,0.972,0.952,0.765,0.36,0.581,0.314
Mexico,2016,0.795,0.796,1,0.734,1,0.6,0.709,0.591,0.617,0.073,0.972,0.952,0.765,0.36,0.581,0.314
Mexico,2017,0.771,0.802,1,0.737,1,0.618,0.709,0.647,0.678,0.073,0.993,0.991,0.756,0.355,0.555,0.353
Mexico,2018,0.842,0.799,1,0.778,1,0.625,0.662,0.58,0.651,0.073,0.993,0.982,0.684,0.358,0.647,0.377
Mexico,2019,0.795,0.832,1,0.807,1,0.601,0.687,0.413,0.556,0.073,0.993,0.982,0.557,0.358,0.749,0.373
Mexico,2020,0.757,0.812,1,0.809,1,0.597,0.606,0.448,0.566,0.073,0.995,0.982,0.555,0.359,0.737,0.327
Mexico,2021,0.76,0.755,1,0.762,1,0.567,0.527,0.473,0.512,0.22,0.995,0.982,0.561,0.345,0.699,0.273
Mexico,2022,0.7,0.763,1,0.726,1,0.573,0.494,0.395,0.497,0.466,0.995,0.982,0.546,0.367,0.672,0.302
Mexico,2023,0.665,0.734,1,0.689,1,0.586,0.469,0.357,0.511,0.466,0.995,0.982,0.537,0.355,0.7,0.278
Mexico,2024,0.671,0.697,1,0.595,1,0.506,0.401,0.272,0.399,0.466,0.995,0.939,0.423,0.348,0.698,0.28
Sweden,1990,0.975,0.936,1,0.959,1,0.991,0.973,0.971,0.978,0.109,0.991,0.917,0.983,0.978,0.982,0.982
Sweden,1991,0.975,0.935,1,0.959,1,0.991,0.973,0.971,0.951,0.1,0.991,0.917,0.986,0.978,0.981,0.982
Sweden,1992,0.975,0.934,1,0.958,1,0.991,0.973,0.971,0.937,0.091,0.991,0.917,0.986,0.978,0.981,0.984
Sweden,1993,0.975,0.934,1,0.958,1,0.991,0.973,0.971,0.947,0.082,0.991,0.917,0.986,0.978,0.981,0.984
Sweden,1994,0.975,0.934,1,0.959,1,0.991,0.973,0.971,0.947,0.163,0.991,0.917,0.981,0.978,0.981,0.984
Sweden,1995,0.975,0.934,1,0.959,1,0.991,0.973,0.971,0.947,0.163,0.991,0.917,0.984,0.978,0.973,0.984
Sweden,1996,0.975,0.934,1,0.959,1,0.991,0.973,0.971,0.947,0.163,0.991,0.917,0.981,0.978,0.973,0.983
Sweden,1997,0.975,0.934,1,0.959,1,0.991,0.973,0.971,0.947,0.163,0.991,0.917,0.981,0.978,0.973,0.983
Sweden,1998,0.975,0.934,1,0.96,1,0.991,0.973,0.971,0.947,0.163,0.991,0.917,0.981,0.978,0.96,0.983
Sweden,1999,0.973,0.935,1,0.961,1,0.991,0.973,0.971,0.947,0.154,0.991,0.917,0.981,0.978,0.96,0.974
Sweden,2000,0.973,0.935,1,0.961,1,0.991,0.973,0.971,0.947,0.145,0.991,0.917,0.981,0.978,0.96,0.974
Sweden,2001,0.973,0.935,1,0.961,1,0.991,0.973,0.971,0.947,0.136,0.991,0.917,0.981,0.978,0.96,0.974
Sweden,2002,0.973,0.934,1,0.961,1,0.991,0.973,0.971,0.947,0.127,0.991,0.917,0.981,0.978,0.96,0.974
Sweden,2003,0.973,0.934,1,0.959,1,0.991,0.973,0.971,0.947,0.148,0.991,0.917,0.981,0.978,0.96,0.974
Sweden,2004,0.973,0.934,1,0.959,1,0.991,0.973,0.971,0.947,0.148,0.991,0.917,0.981,0.978,0.96,0.974
Sweden,2005,0.973,0.934,1,0.959,1,0.991,0.973,0.971,0.947,0.148,0.991,0.917,0.975,0.978,0.96,0.974
Sweden,2006,0.973,0.934,1,0.961,1,0.992,0.973,0.969,0.947,0.148,0.991,0.917,0.97,0.978,0.96,0.974
Sweden,2007,0.972,0.935,1,0.966,1,0.992,0.973,0.969,0.947,0.148,0.991,0.917,0.97,0.978,0.96,0.974
Sweden,2008,0.972,0.935,1,0.966,1,0.992,0.973,0.969,0.947,0.133,0.991,0.917,0.97,0.978,0.96,0.965
Sweden,2009,0.972,0.935,1,0.966,1,0.992,0.973,0.969,0.947,0.118,0.991,0.917,0.97,0.978,0.96,0.961
Sweden,2010,0.971,0.935,1,0.967,1,0.991,0.973,0.974,0.947,0.103,0.991,0.917,0.97,0.978,0.968,0.965
Sweden,2011,0.972,0.936,1,0.969,1,0.991,0.973,0.974,0.947,0.088,0.991,0.917,0.97,0.978,0.968,0.965
Sweden,2012,0.974,0.936,1,0.969,1,0.992,0.978,0.974,0.947,0.073,0.991,0.917,0.97,0.978,0.968,0.964
Sweden,2013,0.974,0.936,1,0.968,1,0.991,0.978,0.975,0.95,0.058,0.991,0.898,0.949,0.978,0.921,0.944
Sweden,2014,0.975,0.936,1,0.964,1,0.991,0.978,0.975,0.95,0.043,0.977,0.898,0.939,0.978,0.921,0.944
Sweden,2015,0.974,0.937,1,0.964,1,0.986,0.974,0.975,0.95,0.028,0.977,0.898,0.965,0.959,0.921,0.944
Sweden,2016,0.973,0.937,1,0.964,1,0.986,0.974,0.975,0.95,0.028,0.977,0.898,0.965,0.961,0.921,0.944
Sweden,2017,0.973,0.937,1,0.964,1,0.985,0.974,0.975,0.944,0.028,0.977,0.898,0.966,0.953,0.921,0.904
Sweden,2018,0.968,0.936,1,0.961,1,0.987,0.974,0.982,0.944,0.028,0.994,0.898,0.966,0.963,0.921,0.899
Sweden,2019,0.968,0.935,1,0.948,1,0.987,0.974,0.987,0.949,0.028,0.994,0.898,0.932,0.963,0.921,0.903
Sweden,2020,0.967,0.935,1,0.948,1,0.987,0.974,0.987,0.949,0.028,0.994,0.898,0.938,0.963,0.921,0.903
Sweden,2021,0.969,0.935,1,0.948,1,0.987,0.966,0.987,0.949,0.028,0.994,0.898,0.938,0.963,0.921,0.903
Sweden,2022,0.967,0.925,1,0.948,1,0.988,0.977,0.987,0.954,0.028,0.994,0.898,0.91,0.946,0.921,0.903
Sweden,2023,0.949,0.917,1,0.947,1,0.982,0.977,0.986,0.942,0.028,0.994,0.898,0.908,0.93,0.921,0.912
Sweden,2024,0.949,0.917,1,0.947,1,0.982,0.977,0.986,0.942,0.028,0.994,0.898,0.908,0.93,0.921,0.912
Switzerland,1990,0.974,0.921,1,0.927,1,0.974,0.987,0.894,0.97,0.676,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1991,0.978,0.921,1,0.926,1,0.978,0.987,0.894,0.97,0.677,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1992,0.978,0.922,1,0.921,1,0.978,0.987,0.894,0.97,0.677,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1993,0.978,0.922,1,0.921,1,0.978,0.987,0.909,0.97,0.677,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1994,0.978,0.922,1,0.921,1,0.978,0.987,0.909,0.97,0.677,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1995,0.978,0.922,1,0.923,1,0.978,0.987,0.909,0.97,0.677,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1996,0.978,0.924,1,0.929,1,0.978,0.987,0.909,0.97,0.677,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1997,0.978,0.924,1,0.929,1,0.978,0.987,0.909,0.97,0.679,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1998,0.978,0.924,1,0.929,1,0.978,0.987,0.909,0.97,0.679,0.997,0.995,0.98,0.95,0.896,0.967
Switzerland,1999,0.978,0.924,1,0.929,1,0.979,0.987,0.909,0.97,0.653,0.997,0.995,0.98,0.95,0.896,0.967
Switzerland,2000,0.978,0.925,1,0.925,1,0.981,0.987,0.909,0.97,0.653,0.997,0.995,0.98,0.95,0.9,0.967
Switzerland,2001,0.978,0.925,1,0.925,1,0.981,0.987,0.909,0.97,0.653,0.997,0.995,0.98,0.95,0.9,0.967
Switzerland,2002,0.978,0.925,1,0.925,1,0.983,0.987,0.909,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.967
Switzerland,2003,0.978,0.924,1,0.926,1,0.983,0.987,0.926,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.967
Switzerland,2004,0.978,0.923,1,0.929,1,0.983,0.987,0.926,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.967
Switzerland,2005,0.978,0.923,1,0.929,1,0.983,0.987,0.926,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.967
Switzerland,2006,0.978,0.923,1,0.929,1,0.983,0.987,0.926,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.967
Switzerland,2007,0.978,0.924,1,0.93,1,0.983,0.987,0.926,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.966
Switzerland,2008,0.978,0.925,1,0.938,1,0.983,0.987,0.926,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.966
Switzerland,2009,0.978,0.925,1,0.938,1,0.982,0.987,0.926,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.966
Switzerland,2010,0.978,0.925,1,0.938,1,0.981,0.987,0.926,0.97,0.679,0.997,0.995,0.984,0.95,0.9,0.967
Switzerland,2011,0.978,0.925,1,0.941,1,0.981,0.987,0.926,0.97,0.679,0.997,0.995,0.984,0.95,0.9,0.967
Switzerland,2012,0.978,0.924,1,0.955,1,0.981,0.987,0.926,0.97,0.679,0.997,0.995,0.984,0.95,0.9,0.967
Switzerland,2013,0.978,0.924,1,0.955,1,0.981,0.987,0.926,0.97,0.679,0.997,0.995,0.984,0.956,0.9,0.967
Switzerland,2014,0.978,0.924,1,0.955,1,0.981,0.987,0.926,0.97,0.679,0.997,0.995,0.984,0.956,0.9,0.967
Switzerland,2015,0.978,0.929,1,0.947,1,0.983,0.987,0.926,0.967,0.679,0.997,0.995,0.984,0.956,0.9,0.965
Switzerland,2016,0.978,0.93,1,0.942,1,0.983,0.987,0.926,0.967,0.679,0.997,0.995,0.984,0.956,0.895,0.965
Switzerland,2017,0.978,0.93,1,0.949,1,0.983,0.987,0.941,0.967,0.679,0.997,0.995,0.985,0.956,0.895,0.965
Switzerland,2018,0.978,0.93,1,0.949,1,0.985,0.987,0.941,0.967,0.679,0.997,0.995,0.985,0.956,0.895,0.965
Switzerland,2019,0.978,0.93,1,0.948,1,0.985,0.987,0.941,0.967,0.664,0.997,0.995,0.983,0.956,0.895,0.965
Switzerland,2020,0.978,0.929,1,0.943,1,0.981,0.983,0.928,0.967,0.653,0.997,0.995,0.983,0.956,0.918,0.967
Switzerland,2021,0.978,0.92,1,0.943,1,0.983,0.983,0.928,0.967,0.679,0.997,0.995,0.98,0.956,0.918,0.963
Switzerland,2022,0.978,0.92,1,0.943,1,0.983,0.983,0.928,0.967,0.679,0.997,0.995,0.98,0.956,0.918,0.963
Switzerland,2023,0.974,0.92,1,0.933,1,0.983,0.983,0.928,0.967,0.679,0.997,0.995,0.98,0.956,0.907,0.963
Switzerland,2024,0.974,0.92,1,0.944,1,0.983,0.983,0.928,0.967,0.679,0.997,0.995,0.984,0.956,0.92,0.967
Ghana,1990,0.253,0.084,1,0,0,0.491,0.522,0.389,0.588,0.104,0.315,0.029,0.243,0.584,0.744,0.307
Ghana,1991,0.253,0.093,1,0,0,0.493,0.522,0.389,0.617,0.092,0.315,0.029,0.275,0.584,0.733,0.307
Ghana,1992,0.301,0.522,1,0.066,0,0.524,0.536,0.389,0.699,0.163,0.315,0.029,0.414,0.584,0.691,0.335
Ghana,1993,0.693,0.756,1,0.413,1,0.749,0.74,0.656,0.872,0.163,0.315,0.101,0.731,0.762,0.748,0.429
Ghana,1994,0.753,0.764,1,0.413,1,0.854,0.763,0.731,0.872,0.163,0.315,0.101,0.796,0.762,0.749,0.423
Ghana,1995,0.804,0.764,1,0.413,1,0.854,0.763,0.731,0.872,0.163,0.315,0.101,0.814,0.762,0.749,0.423
Ghana,1996,0.816,0.773,1,0.454,1,0.857,0.828,0.758,0.875,0.163,0.315,0.101,0.823,0.762,0.749,0.423
Ghana,1997,0.827,0.784,1,0.637,1,0.872,0.827,0.862,0.883,0.153,0.315,0.101,0.823,0.762,0.749,0.423
Ghana,1998,0.827,0.784,1,0.637,1,0.872,0.827,0.862,0.883,0.144,0.315,0.101,0.823,0.762,0.749,0.423
Ghana,1999,0.825,0.794,1,0.637,1,0.872,0.827,0.862,0.883,0.135,0.315,0.101,0.823,0.762,0.749,0.423
Ghana,2000,0.895,0.876,1,0.645,1,0.9,0.843,0.898,0.878,0.126,0.315,0.101,0.914,0.762,0.749,0.414
Ghana,2001,0.895,0.878,1,0.755,1,0.906,0.843,0.898,0.878,0.116,0.315,0.101,0.914,0.787,0.738,0.414
Ghana,2002,0.912,0.878,1,0.755,1,0.906,0.843,0.898,0.878,0.107,0.315,0.101,0.914,0.777,0.754,0.551
Ghana,2003,0.912,0.878,1,0.755,1,0.917,0.843,0.898,0.906,0.098,0.315,0.101,0.914,0.777,0.754,0.551
Ghana,2004,0.912,0.878,1,0.769,1,0.917,0.843,0.898,0.906,0.089,0.315,0.101,0.914,0.777,0.754,0.551
Ghana,2005,0.912,0.875,1,0.751,1,0.917,0.843,0.898,0.906,0.079,0.315,0.101,0.914,0.777,0.754,0.551
Ghana,2006,0.912,0.875,1,0.751,1,0.917,0.843,0.898,0.906,0.07,0.315,0.101,0.914,0.777,0.754,0.551
Ghana,2007,0.912,0.883,1,0.751,1,0.917,0.832,0.898,0.906,0.061,0.315,0.101,0.93,0.777,0.754,0.551
Ghana,2008,0.909,0.882,1,0.757,1,0.917,0.832,0.898,0.906,0.052,0.315,0.101,0.93,0.777,0.754,0.551
Ghana,2009,0.913,0.878,1,0.801,1,0.919,0.832,0.898,0.906,0.043,0.315,0.101,0.93,0.782,0.766,0.551
Ghana,2010,0.929,0.878,1,0.801,1,0.922,0.853,0.898,0.906,0.033,0.315,0.101,0.93,0.782,0.772,0.564
Ghana,2011,0.929,0.878,1,0.801,1,0.922,0.853,0.898,0.906,0.024,0.303,0.101,0.93,0.782,0.772,0.564
Ghana,2012,0.931,0.879,1,0.81,1,0.907,0.853,0.867,0.9,0.024,0.303,0.101,0.924,0.782,0.777,0.564
Ghana,2013,0.922,0.9,1,0.759,1,0.913,0.835,0.836,0.86,0.024,0.303,0.101,0.845,0.769,0.769,0.571
Ghana,2014,0.904,0.9,1,0.759,1,0.906,0.833,0.836,0.86,0.024,0.303,0.101,0.845,0.781,0.769,0.571
Ghana,2015,0.906,0.904,1,0.745,1,0.874,0.854,0.873,0.846,0.024,0.303,0.101,0.81,0.796,0.759,0.544
Ghana,2016,0.902,0.904,1,0.732,1,0.899,0.8,0.864,0.868,0.024,0.303,0.101,0.812,0.757,0.762,0.573
Ghana,2017,0.901,0.903,1,0.757,1,0.897,0.844,0.864,0.914,0.024,0.303,0.101,0.828,0.727,0.712,0.566
Ghana,2018,0.896,0.903,1,0.756,1,0.885,0.837,0.864,0.914,0.024,0.303,0.101,0.869,0.76,0.726,0.571
Ghana,2019,0.873,0.885,1,0.756,1,0.884,0.819,0.879,0.822,0.024,0.303,0.101,0.832,0.769,0.726,0.532
Ghana,2020,0.888,0.894,1,0.735,1,0.888,0.82,0.85,0.799,0.024,0.303,0.101,0.832,0.775,0.726,0.55
Ghana,2021,0.864,0.891,1,0.642,1,0.864,0.824,0.873,0.863,0.024,0.292,0.101,0.8,0.775,0.73,0.531
Ghana,2022,0.893,0.874,1,0.626,1,0.866,0.835,0.871,0.825,0.024,0.292,0.101,0.838,0.771,0.73,0.531
Ghana,2023,0.862,0.878,1,0.656,1,0.865,0.829,0.883,0.825,0.024,0.292,0.018,0.852,0.771,0.73,0.538
Ghana,2024,0.863,0.878,1,0.666,1,0.865,0.829,0.883,0.807,0.024,0.292,0.043,0.813,0.771,0.722,0.445
South Africa,1990,0.402,0.459,0.2,0.288,0.977,0.194,0.386,0.579,0.675,0,0.735,0.414,0.701,0.039,0.122,0.042
South Africa,1991,0.431,0.653,0.2,0.288,0.977,0.207,0.386,0.579,0.675,0,0.735,0.414,0.701,0.039,0.122,0.042
South Africa,1992,0.431,0.653,0.2,0.288,0.977,0.203,0.386,0.579,0.675,0.1,0.735,0.414,0.727,0.039,0.122,0.042
South Africa,1993,0.478,0.66,0.2,0.314,0.977,0.207,0.386,0.667,0.675,0.2,0.735,0.414,0.753,0.039,0.122,0.042
South Africa,1994,0.829,0.896,0.2,0.516,1,0.624,0.672,0.682,0.89,0.2,0.735,0.899,0.888,0.719,0.711,0.365
South Africa,1995,0.861,0.93,1,0.589,1,0.859,0.84,0.682,0.884,0.2,0.735,0.899,0.93,0.767,0.746,0.37
South Africa,1996,0.861,0.93,1,0.604,1,0.867,0.844,0.829,0.887,0.2,0.735,0.899,0.932,0.767,0.746,0.37
South Africa,1997,0.861,0.93,1,0.604,1,0.867,0.844,0.829,0.887,0.188,0.735,0.899,0.932,0.767,0.725,0.37
South Africa,1998,0.861,0.93,1,0.614,1,0.867,0.844,0.829,0.861,0.176,0.735,0.899,0.923,0.767,0.725,0.37
South Africa,1999,0.865,0.933,1,0.691,1,0.867,0.844,0.829,0.861,0.164,0.735,0.899,0.897,0.767,0.725,0.37
South Africa,2000,0.88,0.934,1,0.748,1,0.877,0.844,0.829,0.861,0.152,0.963,0.899,0.892,0.749,0.725,0.397
South Africa,2001,0.88,0.934,1,0.748,1,0.877,0.844,0.829,0.861,0.14,0.963,0.899,0.892,0.749,0.725,0.397
South Africa,2002,0.88,0.934,1,0.748,1,0.877,0.844,0.829,0.861,0.128,0.963,0.899,0.892,0.749,0.725,0.397
South Africa,2003,0.88,0.934,1,0.748,1,0.877,0.844,0.829,0.861,0.116,0.963,0.899,0.892,0.749,0.725,0.397
South Africa,2004,0.87,0.933,1,0.792,1,0.877,0.844,0.829,0.861,0.104,0.963,0.899,0.892,0.749,0.725,0.397
South Africa,2005,0.88,0.932,1,0.806,1,0.877,0.844,0.829,0.861,0.092,0.963,0.899,0.892,0.749,0.754,0.397
South Africa,2006,0.882,0.926,1,0.806,1,0.877,0.844,0.829,0.862,0.08,0.963,0.899,0.892,0.749,0.754,0.391
South Africa,2007,0.882,0.926,1,0.806,1,0.874,0.856,0.829,0.872,0.068,0.963,0.899,0.892,0.749,0.754,0.391
South Africa,2008,0.877,0.926,1,0.806,1,0.874,0.856,0.829,0.872,0.056,0.963,0.899,0.891,0.749,0.754,0.386
South Africa,2009,0.871,0.929,1,0.809,1,0.873,0.856,0.826,0.872,0.044,0.963,0.899,0.879,0.749,0.754,0.386
South Africa,2010,0.88,0.921,1,0.81,1,0.891,0.856,0.841,0.872,0.032,0.963,0.899,0.882,0.749,0.752,0.395
South Africa,2011,0.879,0.921,1,0.81,1,0.887,0.856,0.841,0.872,0.02,0.963,0.899,0.883,0.749,0.752,0.395
South Africa,2012,0.879,0.927,1,0.81,1,0.89,0.856,0.851,0.872,0.02,0.963,0.899,0.878,0.749,0.752,0.393
South Africa,2013,0.885,0.901,1,0.81,1,0.876,0.834,0.853,0.849,0.02,0.963,0.899,0.846,0.757,0.757,0.392
South Africa,2014,0.876,0.902,1,0.803,1,0.878,0.834,0.853,0.849,0.02,0.963,0.899,0.846,0.757,0.768,0.392
South Africa,2015,0.876,0.902,1,0.802,1,0.876,0.834,0.893,0.849,0.02,0.963,0.899,0.846,0.743,0.763,0.392
South Africa,2016,0.872,0.902,1,0.802,1,0.876,0.834,0.899,0.849,0.02,0.963,0.899,0.849,0.743,0.781,0.392
South Africa,2017,0.847,0.908,1,0.802,1,0.837,0.839,0.89,0.849,0.02,0.963,0.899,0.853,0.749,0.763,0.339
South Africa,2018,0.867,0.897,1,0.802,1,0.836,0.853,0.896,0.849,0.02,0.963,0.899,0.868,0.693,0.775,0.352
South Africa,2019,0.861,0.891,1,0.763,1,0.843,0.845,0.906,0.823,0.02,0.957,0.877,0.888,0.743,0.777,0.352
South Africa,2020,0.865,0.893,1,0.771,1,0.842,0.845,0.842,0.765,0.02,0.957,0.877,0.894,0.751,0.749,0.439
South Africa,2021,0.87,0.889,1,0.762,1,0.844,0.845,0.848,0.765,0.02,0.957,0.877,0.916,0.769,0.753,0.555
South Africa,2022,0.849,0.889,1,0.762,1,0.848,0.873,0.85,0.765,0.02,0.957,0.877,0.879,0.769,0.761,0.532
South Africa,2023,0.832,0.889,1,0.762,1,0.857,0.86,0.873,0.78,0.02,0.888,0.877,0.879,0.782,0.72,0.469
South Africa,2024,0.836,0.896,1,0.812,1,0.878,0.914,0.943,0.78,0.02,0.888,0.877,0.91,0.775,0.72,0.469
Japan,1990,0.924,0.905,1,0.921,1,0.967,0.886,0.897,0.714,0.02,0.991,0.988,0.884,0.979,0.817,0.974
Japan,1991,0.924,0.904,1,0.921,1,0.967,0.886,0.897,0.714,0.02,0.991,0.988,0.884,0.979,0.817,0.974
Japan,1992,0.924,0.904,1,0.921,1,0.967,0.886,0.897,0.714,0.02,0.991,0.988,0.884,0.979,0.817,0.974
Japan,1993,0.924,0.905,1,0.921,1,0.967,0.886,0.897,0.714,0.02,0.991,0.988,0.884,0.979,0.817,0.974
Japan,1994,0.924,0.905,1,0.922,1,0.967,0.886,0.918,0.711,0.02,0.991,0.988,0.892,0.979,0.817,0.974
Japan,1995,0.924,0.905,1,0.922,1,0.967,0.886,0.918,0.762,0.02,0.991,0.988,0.892,0.979,0.823,0.974
Japan,1996,0.924,0.905,1,0.922,1,0.967,0.886,0.918,0.762,0.02,0.991,0.988,0.892,0.979,0.823,0.974
Japan,1997,0.924,0.906,1,0.921,1,0.967,0.886,0.918,0.748,0.02,0.991,0.988,0.892,0.979,0.823,0.974
Japan,1998,0.924,0.906,1,0.921,1,0.967,0.886,0.918,0.748,0.02,0.991,0.988,0.892,0.979,0.823,0.974
Japan,1999,0.924,0.906,1,0.921,1,0.967,0.886,0.918,0.748,0.02,0.991,0.988,0.892,0.979,0.823,0.974
Japan,2000,0.924,0.904,1,0.921,1,0.967,0.886,0.929,0.739,0.02,0.991,0.988,0.892,0.979,0.823,0.974
Japan,2001,0.924,0.902,1,0.92,1,0.967,0.886,0.929,0.739,0.02,0.991,0.988,0.892,0.979,0.839,0.974
Japan,2002,0.924,0.902,1,0.92,1,0.967,0.886,0.929,0.739,0.02,0.991,0.988,0.892,0.979,0.839,0.974
Japan,2003,0.924,0.902,1,0.921,1,0.967,0.886,0.929,0.739,0.02,0.991,0.988,0.9,0.979,0.839,0.974
Japan,2004,0.924,0.905,1,0.923,1,0.967,0.886,0.929,0.739,0.02,0.991,0.988,0.9,0.979,0.839,0.974
Japan,2005,0.924,0.906,1,0.927,1,0.967,0.886,0.929,0.739,0.02,0.991,0.988,0.9,0.979,0.839,0.974
Japan,2006,0.924,0.908,1,0.934,1,0.967,0.886,0.929,0.739,0.02,0.991,0.988,0.892,0.979,0.839,0.974
Japan,2007,0.924,0.908,1,0.934,1,0.967,0.886,0.929,0.739,0.02,0.991,0.988,0.892,0.979,0.839,0.974
Japan,2008,0.924,0.909,1,0.934,1,0.967,0.886,0.929,0.739,0.02,0.991,0.988,0.892,0.979,0.839,0.974
Japan,2009,0.928,0.915,1,0.934,1,0.967,0.886,0.929,0.742,0.02,0.991,0.988,0.892,0.979,0.839,0.974
Japan,2010,0.928,0.915,1,0.933,1,0.967,0.886,0.929,0.742,0.02,0.991,0.988,0.892,0.979,0.839,0.974
Japan,2011,0.928,0.915,1,0.933,1,0.967,0.886,0.929,0.742,0.02,0.991,0.988,0.892,0.979,0.839,0.974
Japan,2012,0.926,0.907,1,0.933,1,0.967,0.886,0.929,0.753,0.02,0.991,0.988,0.898,0.978,0.839,0.974
Japan,2013,0.871,0.909,1,0.931,1,0.965,0.886,0.929,0.727,0.02,0.991,0.988,0.898,0.978,0.839,0.974
Japan,2014,0.871,0.909,1,0.931,1,0.965,0.875,0.929,0.727,0.02,0.991,0.988,0.898,0.978,0.839,0.974
Japan,2015,0.871,0.911,1,0.931,1,0.965,0.875,0.929,0.71,0.02,0.991,0.988,0.905,0.978,0.839,0.974
Japan,2016,0.871,0.911,1,0.931,1,0.965,0.875,0.929,0.71,0.02,0.991,0.988,0.905,0.978,0.842,0.974
